39,39,39,39,39,37,37,40,41,43,43,43,47,49,51,51,51,55,58,56,62,63,68,74,75,78,78,76,75,75,76,79,79,80,85,85,89,91,93,93,95,99,106,113,114,114,118,117,118,121,118,116,111,109,106,106,101,98,97,98,98,101,101,102,103,103,105,103,103,106,107,109,113,114,117,116,114,111,107,103,103,107,114,117,121,126,130,140,153,164,172,171,164,156,153,152,149,138,133,134,133,134,137,145,157,160,156,145,130,121,113,113,114,116,120,124,130,138,136,130,134,137,141,152,160,155,147,130,128,121,121,120,117,113,111,111,110,110,111,114,116,121,126,141,149,152,178,205,215,209,190,175,165,164,180,219,249,249,201,151,138,136,140,141,152,160,159,161,174,195,228,255,255,255,255,255,255,241,214,192,184,178,171,168,168,174,171,170,180,215,236,225,202,176,156,137,151,187,211,206,187,175,170,168,159,170,186,203,213,214,207,207,214,222,210,192,221,250,255,255,255,242,232,226,221,210,191,172,163,163,170,168,168,164,163,168,171,170,163,155,144,134,132,128,126,125,125,125,124,124,124,121,117,116,116,114,116,116,114,114,114,110,103,101,98,99,98,102,102,98,94,94,94,89,86,91,110,133,141,126,121,116,98,93,87,85,87,91,95,89,86,86,90,94,89,80,79,79,76,79,78,82,85,85,91,97,99,98,99,98,97,94,93,91,95,97,99,102,102,103,103,103,103,103,103,103,103,103,103,107,111,113,122,129,132,136,133,129,126,122,116,113,107,102,101,97,94,90,87,86,85,85,85,87,90,90,86,80,79,75,72,72,72,72,72,72,72,75,75,78,82,83,85,85,90,90,91,94,94,94,93,95,94,89,87,86,83,83,86,89,89,91,91,94,95,97,98,99,98,102,101,101,98,95,94,95,94,90,90,87,91,94,91,91,89,86,89,89,86,86,85,82,85,86
36,36,36,36,37,35,33,37,43,41,43,45,47,47,51,51,53,56,56,59,59,64,67,70,75,74,71,72,71,72,72,74,74,76,79,80,85,89,90,94,95,101,107,116,121,120,120,118,120,120,120,118,116,113,109,109,106,103,101,102,102,103,102,105,105,105,106,106,105,106,106,109,111,114,118,120,118,114,111,109,109,109,114,117,121,126,132,140,153,165,174,171,168,159,153,152,147,137,130,133,136,136,141,151,156,153,148,137,132,125,116,110,113,110,109,117,122,129,134,137,143,140,137,156,171,167,152,136,130,126,122,118,114,113,111,107,107,106,110,113,117,124,132,141,147,159,172,176,188,191,183,171,172,172,170,182,232,255,245,188,156,148,147,143,152,161,161,164,196,233,255,255,255,255,255,255,255,255,244,217,202,191,182,172,160,164,186,214,237,255,255,246,233,215,206,198,183,195,232,238,223,199,184,176,164,175,192,202,214,217,210,207,217,215,203,190,201,228,255,255,250,237,236,236,232,223,203,179,164,164,171,175,175,170,170,172,175,174,165,156,144,133,130,128,128,128,128,125,124,124,124,121,117,116,116,116,116,116,114,114,113,107,102,98,101,101,103,110,107,105,99,94,93,94,97,105,128,141,132,114,110,111,105,98,89,87,90,89,87,86,82,82,89,94,89,80,78,78,78,80,79,82,86,89,95,101,101,99,101,99,97,95,93,93,95,99,101,103,103,103,103,103,103,103,103,103,103,103,103,109,111,113,122,129,132,136,132,126,125,122,116,113,109,103,101,98,94,90,89,89,87,87,87,90,93,93,87,80,78,74,71,74,72,71,71,71,72,75,78,80,83,86,86,86,90,90,91,93,94,94,93,93,94,91,89,87,87,87,87,89,89,91,91,94,95,98,98,101,101,101,101,98,98,94,94,91,90,93,91,91,94,94,94,91,89,87,86,86,86,86,85,82,85,86
39,39,39,39,41,39,39,41,43,40,43,45,47,47,51,53,51,53,56,58,59,60,64,66,71,70,67,68,67,68,70,68,72,74,76,78,79,83,86,89,93,102,111,118,125,125,126,121,122,124,124,124,118,116,113,109,106,103,103,105,103,105,106,107,107,110,107,110,107,107,107,110,110,114,118,121,121,120,114,110,111,113,116,118,121,124,130,136,148,164,172,174,170,161,155,153,145,138,137,137,141,144,147,153,152,145,145,137,133,130,120,116,116,114,111,114,120,124,128,129,140,136,128,144,157,167,160,138,130,126,118,114,113,117,114,106,106,111,117,124,126,126,130,149,164,176,179,171,182,179,164,168,188,190,176,187,233,255,255,223,183,156,147,143,148,159,165,174,206,246,255,255,255,255,255,255,255,255,250,228,206,196,195,191,165,170,188,223,252,255,255,253,250,255,255,250,229,205,214,225,221,202,187,184,180,187,195,202,215,219,211,207,218,215,199,190,188,199,221,238,240,226,225,232,226,222,210,184,165,170,179,184,180,175,172,174,174,172,164,153,141,133,132,130,128,128,128,125,124,124,121,117,117,116,117,117,116,116,117,114,110,102,98,99,102,107,110,118,118,111,105,95,89,94,105,110,125,133,132,124,117,111,107,97,90,90,91,89,85,82,82,80,87,94,89,82,82,78,80,82,80,83,86,91,95,98,98,97,97,98,95,93,91,94,98,99,101,103,103,103,105,105,105,105,105,103,103,103,103,107,111,116,125,129,132,133,130,126,124,120,116,114,109,106,102,97,94,93,93,91,91,91,90,90,93,93,85,82,79,76,72,72,72,70,71,71,72,75,78,80,85,87,87,86,89,90,91,94,94,93,93,93,94,90,90,89,87,87,89,90,90,90,91,91,95,101,99,101,98,99,101,98,97,94,94,91,93,93,94,95,95,95,97,95,91,89,87,89,89,87,87,87,87,86
44,44,44,44,43,43,43,44,43,43,44,45,45,45,49,51,51,53,55,55,59,60,63,63,67,67,68,68,67,68,70,68,71,75,76,78,78,80,85,86,90,101,111,128,143,144,141,130,137,141,141,137,132,126,117,110,109,107,107,105,103,105,107,109,113,111,110,113,111,110,111,114,111,113,116,121,121,121,117,113,114,114,117,121,120,121,126,130,144,160,175,176,170,161,156,153,145,141,140,137,143,147,147,148,152,148,144,134,133,134,128,120,120,117,114,113,114,120,124,128,129,126,124,133,151,164,159,143,132,122,122,124,124,122,114,107,107,122,132,132,125,126,144,165,171,179,184,186,190,184,172,179,198,209,201,214,241,255,255,237,199,170,157,156,156,163,178,195,223,255,255,255,255,255,244,242,253,255,248,233,210,199,195,198,183,178,180,195,215,221,221,229,240,249,255,253,237,214,199,205,210,196,187,191,199,201,196,196,206,210,210,213,215,217,202,190,183,187,196,209,213,209,207,213,214,215,203,182,170,171,180,187,186,178,174,174,171,164,159,152,140,133,132,130,129,128,128,128,126,124,121,117,116,117,120,118,118,118,117,114,109,101,99,99,101,110,118,124,124,114,103,95,89,95,103,106,121,125,126,126,122,114,105,95,90,93,89,86,83,83,80,80,89,94,91,86,83,80,80,80,82,85,87,91,94,95,97,97,97,95,94,94,97,101,101,102,103,103,105,106,105,105,105,105,105,103,103,103,101,106,116,121,128,129,129,129,130,125,122,118,118,114,111,107,103,101,97,97,94,93,94,95,93,89,90,85,82,80,78,76,75,72,70,70,72,72,71,74,74,75,83,85,89,89,90,93,93,93,93,89,90,93,90,90,90,89,87,87,89,91,91,91,90,91,93,97,102,105,102,102,102,98,95,91,93,93,90,93,94,97,97,95,97,94,91,90,86,87,87,86,86,86,86,85
45,45,45,45,44,44,44,44,44,43,43,44,43,45,49,49,51,53,53,53,58,63,63,63,66,67,68,67,67,70,70,68,72,74,75,75,75,79,82,86,89,98,113,130,148,153,152,148,160,164,160,153,145,136,129,118,113,109,109,106,106,109,111,111,113,114,114,114,113,113,116,116,114,116,114,121,121,121,121,118,118,116,116,117,118,118,122,130,141,156,170,176,171,163,156,153,148,148,144,141,145,151,151,151,153,148,145,140,137,136,133,130,130,124,117,114,114,118,121,122,121,118,117,122,134,148,155,153,140,125,138,141,129,122,117,109,113,132,148,143,134,140,163,174,174,176,184,188,199,194,188,199,215,225,226,237,252,255,255,248,217,186,172,171,164,160,172,205,244,255,255,255,255,233,219,232,249,253,242,234,211,198,191,191,199,198,187,178,175,174,175,187,194,203,210,217,210,190,178,182,191,192,187,194,207,207,205,203,206,211,215,217,222,217,203,191,178,178,182,191,201,207,213,213,218,215,203,188,176,175,182,190,190,180,174,172,168,159,152,145,137,132,129,132,130,128,125,125,125,122,118,117,117,117,120,117,117,117,117,113,107,101,99,101,103,109,114,122,122,114,103,95,87,95,105,106,111,114,121,122,121,114,106,93,93,95,90,87,86,83,83,83,86,95,94,86,85,85,85,82,83,85,87,93,94,94,97,98,98,97,94,95,101,102,102,105,105,106,107,107,107,105,105,105,105,103,103,103,103,111,121,124,126,129,129,129,128,121,118,118,118,116,113,110,106,103,101,98,95,93,95,95,93,89,87,83,79,78,78,78,74,71,71,71,72,72,72,78,78,78,80,86,87,89,90,94,93,93,90,90,91,91,91,90,90,89,89,89,89,91,91,95,93,91,95,97,103,105,106,105,98,95,94,89,93,94,93,95,95,97,98,97,95,91,90,89,86,86,86,86,86,85,85,86
48,48,48,48,45,45,45,44,44,41,41,43,45,45,47,49,51,53,53,55,58,63,62,63,64,67,67,67,68,70,70,70,71,71,72,72,75,78,80,83,87,98,113,130,147,155,160,167,183,186,182,176,163,151,138,126,117,109,107,106,107,109,109,111,113,114,116,117,116,114,116,116,114,116,114,118,120,121,121,118,118,116,117,118,118,121,124,130,136,149,165,174,171,163,157,153,152,148,145,148,149,153,155,152,153,151,145,136,137,140,137,133,136,132,121,118,116,114,116,117,125,130,125,125,130,133,145,153,140,140,152,149,133,129,121,116,125,145,159,155,155,163,172,172,163,164,179,195,207,201,192,199,219,226,234,249,255,255,255,255,232,195,179,179,171,159,165,192,226,244,255,255,255,218,214,232,248,246,242,236,219,205,196,194,203,206,205,195,186,176,167,167,170,175,176,170,167,170,171,172,174,176,175,179,195,199,205,209,211,218,222,222,223,222,205,192,182,176,178,186,190,198,205,207,210,206,199,190,180,180,188,194,191,183,174,168,163,156,149,141,134,129,129,130,129,128,124,121,120,118,116,116,118,117,117,117,117,117,114,110,103,101,98,101,102,105,107,114,116,110,101,91,86,95,105,106,109,113,118,121,120,114,107,97,95,97,93,89,87,86,85,86,89,97,94,86,87,87,86,83,82,85,87,93,94,94,95,97,97,95,94,95,99,102,103,106,106,106,106,107,107,107,107,105,105,103,103,102,107,117,124,124,125,128,129,130,129,124,121,118,118,117,113,110,106,103,99,99,97,94,94,93,93,89,87,83,79,76,75,75,75,72,71,71,74,74,78,78,78,78,83,86,87,89,91,94,93,93,90,91,91,91,91,90,90,87,89,89,91,93,93,95,95,95,95,98,105,102,105,102,97,94,94,93,93,95,95,97,95,99,98,97,95,91,90,90,86,86,86,86,86,86,86,86
47,47,47,47,45,45,45,45,44,43,40,44,45,45,48,51,51,53,53,56,58,60,62,64,67,67,67,68,68,68,70,68,71,71,71,74,75,78,80,82,87,97,109,126,143,152,163,176,195,201,195,191,183,171,159,144,130,114,110,105,106,109,111,111,111,114,116,117,117,116,116,117,114,116,116,116,118,117,118,118,117,117,118,122,120,122,128,129,129,144,159,167,170,168,163,156,155,153,151,152,151,155,157,157,155,148,145,138,143,147,144,140,140,133,126,124,118,116,116,118,128,138,136,134,128,125,140,144,134,144,149,143,136,133,133,136,143,157,172,174,175,170,163,164,160,165,180,195,207,199,192,195,210,221,238,250,255,252,242,230,213,191,182,178,174,165,165,175,195,206,233,255,240,207,211,229,240,244,250,238,222,214,213,205,199,199,202,207,207,205,202,199,201,203,199,188,180,175,167,163,163,164,161,164,178,186,199,209,213,219,223,225,228,221,203,191,183,180,183,188,183,186,194,195,196,191,190,188,186,186,190,192,190,180,171,164,160,153,144,137,133,130,129,129,128,124,124,120,120,117,116,116,116,117,117,117,116,114,113,107,102,98,98,97,97,99,102,105,107,105,98,91,86,93,101,107,110,114,116,116,116,111,109,99,98,97,93,91,89,85,82,87,95,99,95,90,90,90,87,85,85,85,86,91,91,94,94,94,97,95,94,95,101,105,105,106,107,107,107,107,107,106,106,105,105,103,102,102,109,124,126,124,125,128,129,129,128,121,117,116,114,114,113,109,107,105,102,101,98,95,94,93,91,87,86,83,79,78,76,76,75,72,71,74,75,76,80,83,80,83,83,86,87,89,91,94,93,90,89,91,91,91,91,90,89,89,90,91,91,93,95,97,95,97,98,99,105,105,105,101,94,94,93,89,93,95,97,97,97,101,101,99,97,94,91,90,86,85,86,86,86,86,86,86
44,44,44,44,45,45,45,45,43,41,41,43,45,47,49,51,51,53,53,55,56,59,62,63,67,64,67,68,67,67,68,70,71,72,74,75,76,79,80,82,87,97,107,121,132,147,159,179,199,207,201,194,196,188,171,155,140,124,113,107,107,109,109,109,109,113,114,114,114,116,117,117,116,118,116,116,118,118,120,121,121,118,121,122,121,124,126,129,133,140,153,161,172,176,171,165,156,151,152,152,153,156,157,157,148,149,144,141,147,147,147,147,145,141,134,129,121,118,118,120,126,137,143,137,132,124,129,134,134,143,141,134,133,134,144,155,157,160,180,191,182,159,152,164,174,176,179,186,195,196,201,209,207,217,236,249,250,238,210,194,192,188,183,183,182,178,172,171,180,203,237,242,219,209,218,229,238,255,255,250,236,228,226,218,214,217,203,191,201,210,214,211,206,210,214,207,195,187,176,168,161,165,167,164,164,174,194,209,213,219,223,228,229,222,203,190,183,184,186,184,182,178,179,182,180,180,180,186,186,188,192,190,182,172,164,161,156,145,137,134,133,130,129,128,126,124,124,121,118,116,116,114,116,116,114,116,113,113,110,106,103,99,98,95,94,95,99,102,105,103,99,95,89,89,98,107,111,114,114,114,111,110,106,98,97,98,95,90,89,83,83,94,97,97,99,94,91,93,87,87,87,87,86,89,89,93,93,94,95,97,94,95,101,102,102,105,107,107,107,107,107,106,106,105,103,102,102,102,111,125,128,121,128,134,129,130,128,122,118,117,114,114,114,109,109,109,106,102,101,101,97,94,91,89,87,82,79,79,79,75,74,74,74,74,75,78,82,85,83,83,86,87,89,89,90,91,90,90,90,91,89,91,91,90,89,90,91,90,93,95,97,97,95,97,97,97,103,102,103,99,95,95,93,91,89,94,99,99,105,105,102,101,97,94,90,87,83,82,82,83,86,86,87,89
44,44,44,44,45,45,44,44,41,43,43,44,45,47,48,49,49,52,53,53,58,60,62,62,64,64,67,68,67,68,68,71,72,76,76,76,76,80,85,83,90,98,106,118,130,141,152,172,187,201,199,196,198,196,186,168,152,140,125,117,113,111,109,106,106,109,111,114,111,114,114,116,116,117,117,117,117,116,118,121,121,118,121,122,125,125,126,129,133,134,147,156,168,176,179,176,167,159,155,151,153,155,156,156,149,147,145,147,147,149,151,153,155,149,143,136,126,121,118,122,122,129,137,141,137,126,128,129,130,134,136,136,141,147,153,159,161,170,198,211,195,167,157,174,196,201,190,184,199,207,210,218,217,217,225,232,238,230,207,182,179,174,178,188,191,184,172,174,190,217,236,245,245,249,255,255,255,255,255,255,255,252,241,232,223,219,207,190,191,199,205,203,194,187,195,206,205,199,188,179,168,170,171,170,167,168,180,199,211,222,230,234,233,223,205,192,182,183,182,179,178,179,175,175,175,179,180,183,186,188,190,184,178,168,163,156,149,144,137,134,133,130,128,124,124,124,121,117,116,116,114,113,114,114,114,111,111,110,106,105,102,101,98,94,90,90,93,99,105,107,105,101,95,97,99,105,107,110,113,111,111,107,103,98,101,102,98,93,87,85,89,97,97,93,95,91,90,90,87,86,89,87,85,83,86,90,89,91,93,91,93,97,101,102,103,105,107,107,107,107,107,107,106,105,103,102,99,102,109,118,125,122,125,129,128,132,125,118,116,116,116,114,114,109,109,109,105,99,99,99,97,94,94,90,90,83,80,80,78,75,75,74,74,74,78,80,83,86,85,83,86,87,90,90,91,91,91,91,91,91,91,91,91,91,90,89,90,91,93,95,97,97,97,101,98,97,103,102,98,98,94,94,93,93,93,98,99,102,103,102,101,101,97,93,91,89,83,80,80,83,86,87,89,90
41,41,41,41,43,43,44,44,44,44,44,47,49,49,48,49,52,55,56,58,58,60,60,60,63,63,67,67,70,71,71,74,75,76,78,79,79,80,85,86,93,102,113,121,129,134,141,153,170,187,190,190,194,199,191,178,165,157,157,155,148,134,124,116,107,111,111,111,110,110,111,113,111,114,116,117,121,118,118,120,121,118,122,122,125,128,130,132,134,138,141,151,161,172,180,182,178,171,163,156,153,153,153,151,151,149,149,152,152,153,155,155,155,155,148,137,128,124,122,124,125,130,140,144,140,133,129,133,130,133,137,141,141,144,148,153,163,179,201,198,183,165,157,172,187,187,183,184,201,211,211,210,207,203,207,211,232,232,217,205,198,191,188,195,196,191,184,184,194,221,241,255,255,255,255,255,255,255,255,255,255,249,238,236,228,222,209,194,195,195,196,195,186,183,190,192,192,192,195,186,176,178,179,178,186,178,176,191,211,229,234,237,238,225,206,194,182,183,182,179,179,182,184,180,179,176,184,186,187,187,186,183,172,163,156,151,147,140,136,133,132,129,126,126,122,121,117,117,117,116,114,114,114,113,111,110,111,110,106,103,102,99,97,93,91,91,94,98,103,107,107,103,102,101,101,102,105,109,114,111,111,107,103,97,101,102,97,90,89,90,105,111,102,93,90,91,94,90,87,87,89,89,85,83,86,89,90,89,91,90,94,98,105,106,106,107,107,107,107,109,107,107,106,105,103,102,99,102,107,113,121,122,122,126,125,126,124,117,114,116,116,114,114,110,107,106,103,99,98,98,95,93,91,91,89,83,80,78,75,75,75,74,72,74,78,80,83,87,86,87,87,87,90,90,91,91,91,89,91,91,91,91,93,94,90,89,89,90,94,97,99,99,101,102,99,102,105,101,95,95,95,94,91,93,95,99,103,103,105,102,99,99,98,95,93,87,83,83,80,83,86,87,89,90
40,40,40,40,41,43,45,48,44,44,48,49,49,49,51,51,52,53,56,59,58,58,58,59,63,64,67,68,70,71,74,74,75,76,78,82,83,83,87,89,94,106,114,121,126,128,129,137,153,172,178,179,183,188,187,179,171,170,179,179,178,168,155,140,121,116,114,113,107,109,107,107,106,106,109,113,117,121,120,118,118,118,122,124,126,130,132,134,137,141,145,145,155,165,175,180,182,179,174,164,157,155,153,149,148,151,155,156,156,161,163,161,160,157,153,144,133,126,126,128,130,134,144,144,133,132,132,134,141,141,143,141,140,136,143,151,163,182,192,178,163,152,147,161,160,165,171,180,206,218,214,207,198,201,203,206,206,209,210,213,218,218,210,207,206,210,211,206,217,233,252,255,255,255,255,255,255,245,236,237,233,223,223,228,234,240,226,205,199,201,206,202,192,188,195,190,186,182,190,190,186,184,187,194,201,190,180,190,211,232,234,240,241,228,207,190,183,184,187,183,183,184,188,186,183,179,184,191,192,190,184,180,168,159,152,147,143,137,133,130,129,125,126,124,121,117,116,116,116,114,114,114,114,113,110,110,109,110,106,103,102,98,93,91,89,91,95,102,103,105,107,105,103,101,101,101,102,106,110,111,110,105,102,99,99,103,99,90,89,93,118,126,106,93,93,95,93,89,89,89,86,83,82,86,89,91,91,91,93,94,97,102,105,105,106,109,107,107,107,109,109,107,106,105,103,102,102,102,107,113,116,121,122,125,122,124,121,114,111,114,114,113,111,110,109,107,102,99,99,98,95,93,93,91,90,85,82,78,74,74,74,74,74,78,82,85,87,90,89,89,89,90,90,90,91,91,91,91,90,90,93,93,94,94,93,93,93,93,97,101,102,102,103,103,102,102,103,99,95,93,93,93,93,94,95,101,105,106,106,105,101,101,97,93,89,86,85,83,80,83,86,87,89,90
40,40,40,40,41,43,45,45,45,45,49,49,51,51,52,51,52,55,58,58,58,59,62,63,63,64,64,68,70,71,75,74,75,76,78,83,83,85,87,91,97,107,114,118,124,121,118,125,137,159,165,167,174,179,184,180,174,179,194,194,192,188,180,163,138,125,117,113,110,107,105,105,106,107,107,109,113,117,117,117,118,118,122,124,126,132,133,136,138,143,147,147,149,156,170,180,180,183,182,171,165,161,155,149,147,148,153,156,157,163,163,159,160,159,153,147,137,133,130,132,137,143,143,140,137,134,136,137,141,144,144,152,144,140,144,159,168,182,187,165,147,141,147,149,149,156,164,176,203,223,222,214,211,207,202,194,191,187,187,201,226,244,242,228,218,219,228,225,236,255,255,255,255,255,255,255,252,233,221,223,223,225,230,238,246,249,244,222,205,209,221,221,210,187,184,190,184,174,183,184,186,182,187,195,199,192,183,196,218,233,238,242,242,228,207,190,190,187,187,183,183,184,188,190,188,186,187,194,194,186,178,172,164,156,153,149,143,137,129,128,126,125,124,121,121,117,114,114,114,114,114,114,114,111,110,107,110,106,103,103,102,98,93,93,93,95,97,103,106,109,107,103,103,99,99,99,101,105,110,111,110,105,105,102,98,105,101,90,86,94,114,121,107,95,95,98,95,91,90,89,82,82,85,87,91,91,91,93,94,97,101,105,107,106,109,109,107,107,107,109,109,107,106,105,103,102,102,102,106,113,114,117,122,122,124,126,120,116,113,111,113,111,111,109,110,107,106,102,99,99,98,95,93,91,89,82,79,78,75,72,71,72,75,78,83,90,93,93,94,94,94,94,91,91,90,91,91,93,91,91,95,95,95,97,94,93,94,98,102,102,102,102,102,102,102,102,97,95,94,91,94,94,95,98,102,105,106,106,106,105,102,99,94,90,87,86,85,83,82,83,87,87,91,93
41,41,41,41,40,41,45,45,47,47,49,49,51,51,52,53,55,56,60,60,60,62,64,67,66,67,67,70,71,72,75,78,78,76,78,80,83,85,87,94,101,109,113,116,120,114,111,118,126,143,152,153,165,175,180,178,174,178,184,187,190,186,183,171,151,134,122,113,110,105,103,105,106,107,107,106,111,114,114,116,116,118,122,122,126,130,133,137,140,144,147,147,147,155,167,178,179,182,184,183,178,172,163,155,152,149,149,153,156,159,163,160,160,159,155,155,148,141,136,137,147,152,149,141,140,143,143,145,148,148,149,161,160,145,143,151,167,186,188,170,152,145,151,149,149,153,160,174,199,218,222,230,229,217,199,182,174,179,191,214,237,255,255,248,234,223,221,226,242,255,255,255,255,255,255,255,244,229,225,236,242,237,229,228,230,240,245,233,222,223,234,233,222,192,178,187,195,184,183,183,182,182,186,191,195,192,186,202,225,236,240,245,244,228,205,191,194,191,190,187,187,188,191,196,195,191,194,196,194,184,178,171,161,155,149,144,138,133,129,125,128,125,122,121,121,118,116,114,114,114,114,114,111,107,107,107,106,106,103,102,102,99,95,95,95,98,101,103,106,107,105,105,105,101,99,99,98,101,109,113,111,103,105,102,99,105,102,91,91,98,111,121,113,101,101,99,95,93,87,85,82,79,85,89,93,93,94,94,95,102,107,106,109,107,111,110,109,109,109,111,109,107,106,105,103,102,103,105,106,109,111,114,121,121,121,124,116,114,110,109,109,109,109,109,107,106,106,103,99,99,98,95,93,93,87,79,74,74,74,74,72,74,76,80,86,93,95,95,97,97,97,94,91,91,91,91,91,93,93,95,97,97,99,101,95,94,95,98,102,103,103,102,102,102,98,98,94,93,93,93,95,97,98,101,103,107,110,106,106,105,102,99,94,90,87,86,85,83,80,83,87,87,90,93
43,43,43,43,41,41,43,45,47,47,49,51,55,53,53,53,56,60,60,62,64,64,67,67,68,70,70,71,71,72,76,78,78,78,78,80,85,86,89,94,102,113,114,114,114,110,109,113,120,133,141,144,151,160,171,174,172,171,176,179,178,174,174,167,155,138,122,113,106,105,103,103,105,105,105,106,107,109,109,113,111,114,117,121,126,130,133,138,140,143,147,144,147,156,167,174,178,182,184,184,184,182,175,168,159,155,151,149,153,159,160,163,161,160,160,161,155,147,145,148,153,156,155,143,141,144,137,136,155,161,167,180,183,160,144,148,170,190,186,171,157,152,155,149,151,152,156,164,190,217,234,244,238,221,198,180,176,190,209,228,244,252,250,242,238,232,221,223,246,255,255,255,255,246,245,255,255,248,246,255,255,249,236,223,221,219,226,230,233,245,253,253,242,217,188,188,219,223,191,176,171,180,191,198,199,194,190,205,229,244,241,245,242,223,205,195,201,196,195,190,190,192,196,198,202,198,196,194,191,182,174,164,156,149,145,143,137,133,129,125,125,126,124,122,122,121,118,116,114,113,113,111,107,106,105,105,103,103,103,102,102,102,99,99,99,99,101,103,105,106,105,105,105,102,99,98,98,101,110,114,113,107,101,99,101,105,98,93,98,105,117,125,118,106,102,97,90,89,85,82,80,82,85,91,93,95,97,97,98,107,110,107,107,109,111,110,110,111,111,109,109,106,105,103,102,102,103,105,106,107,111,114,116,117,118,120,116,111,107,105,106,106,107,107,106,105,105,103,99,98,97,94,95,91,86,76,74,72,72,75,75,75,79,83,87,93,95,95,94,94,94,91,91,91,91,90,89,93,95,97,99,101,103,102,97,97,98,98,103,106,106,103,103,99,99,97,95,94,95,97,98,98,102,102,106,110,107,106,106,105,102,99,94,89,86,85,83,83,80,83,87,89,90,93
43,43,43,43,44,44,45,45,47,52,52,52,56,56,58,59,60,62,63,63,66,68,68,68,71,71,72,72,75,76,78,78,78,80,80,83,86,89,91,97,103,114,117,113,109,105,103,109,114,130,137,138,143,149,159,167,167,163,164,164,163,159,156,153,149,137,125,116,105,102,101,101,102,103,103,103,105,106,105,111,106,109,114,117,124,126,133,137,140,143,145,145,147,155,163,170,175,182,180,183,187,186,180,179,176,167,157,151,153,156,156,159,161,163,168,167,160,155,155,156,156,156,152,145,144,145,137,128,143,156,180,196,190,174,161,161,176,188,183,176,161,156,156,151,148,156,164,172,196,217,232,246,240,213,190,182,183,199,219,230,240,238,230,230,248,252,245,245,255,255,255,255,255,255,255,255,255,255,255,255,255,253,234,223,223,222,217,225,234,248,255,255,255,238,213,205,219,236,206,187,176,179,192,206,206,199,195,209,234,245,245,248,241,217,203,201,203,203,196,191,191,194,199,203,207,203,201,192,188,180,171,161,153,144,140,138,137,133,130,128,125,126,125,124,122,122,120,118,116,113,111,110,106,106,103,103,102,101,101,101,101,103,102,102,102,102,102,103,105,105,106,105,105,103,99,99,99,99,111,118,113,107,102,101,101,102,98,99,107,114,118,126,122,106,97,94,87,83,80,80,82,85,87,94,97,98,101,101,103,110,111,109,107,106,107,107,109,111,111,109,107,106,103,102,99,102,105,106,107,106,105,109,113,114,113,116,110,106,99,98,101,102,106,106,105,102,101,101,98,95,93,91,94,90,82,74,71,71,72,78,78,80,83,85,90,97,99,95,94,95,95,91,90,89,89,91,91,94,97,99,102,105,105,103,99,99,102,102,106,106,105,102,102,99,98,94,94,95,98,101,102,102,105,107,107,107,110,106,105,102,98,95,90,89,85,85,80,80,80,83,89,89,90,90
44,44,44,47,48,48,47,51,53,53,56,59,59,58,62,64,64,62,64,67,68,71,71,72,74,72,76,76,76,78,80,80,82,85,85,85,86,89,91,94,105,110,113,110,102,98,97,99,105,120,128,132,134,138,149,159,163,161,160,159,155,149,147,144,143,134,125,116,105,101,99,102,103,103,103,103,105,106,103,105,105,106,109,111,114,124,133,141,144,145,147,144,140,151,161,165,172,174,176,180,182,186,188,188,187,180,171,157,148,148,153,159,164,174,175,171,168,164,164,164,165,159,145,141,144,152,147,134,125,149,180,190,174,170,171,175,183,187,190,178,168,161,159,153,164,168,170,180,209,226,234,236,221,195,176,172,191,207,215,214,218,230,241,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,215,217,225,219,217,226,240,249,245,242,242,229,219,225,228,211,184,178,188,202,201,195,191,210,232,244,246,248,240,214,203,205,210,214,213,201,195,198,205,209,210,209,202,190,186,179,167,157,149,141,137,138,136,132,130,128,125,125,126,125,124,124,121,118,116,113,111,109,107,105,103,102,101,101,99,98,102,103,103,103,102,102,102,105,105,105,106,106,105,103,99,99,98,102,107,117,117,107,102,99,98,101,101,106,109,109,114,116,114,105,98,93,87,85,82,82,86,89,93,98,101,101,101,103,109,110,111,109,109,106,106,106,107,111,111,107,106,105,103,102,99,103,107,106,110,107,103,103,103,106,107,106,106,101,93,93,98,101,102,102,105,101,98,98,95,91,90,87,87,85,80,75,74,71,71,78,80,82,86,87,93,98,97,95,97,97,95,91,90,90,90,90,93,95,98,101,102,105,105,103,102,103,103,103,106,106,103,99,97,95,93,94,95,98,102,103,107,110,110,111,113,111,110,107,103,99,97,94,90,87,83,85,80,83,83,86,87,87,89,89
